LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

421 141 2 4.3740000000000001e-01 2.3145777786795523e+00 -4.5600072826060769e+00 -1.3416437586111431e+02 0 0 0
422 141 3 1.5780000000000000e-01 1.2261001794181110e+00 -3.5172685639525323e+00 -1.3191489459500616e+02 0 0 0
2342 800 1 -7.8000000000000003e-01 5.4598203556258893e+00 -8.2217163799936301e+00 -1.3260882421249011e+02 0 0 0
2323 781 1 -7.8000000000000003e-01 5.4230628929734550e+00 -1.9356019718104480e+00 -1.3150122761109500e+02 0 0 0
719 240 3 1.5780000000000000e-01 8.5816550018715532e+00 -6.0771511182347853e+00 -1.3486985800141514e+02 0 0 0
718 240 2 4.3740000000000001e-01 8.9934897753140675e+00 -5.4584112256755386e+00 -1.3226605247403708e+02 0 0 0
557 186 3 1.5780000000000000e-01 9.3389536097215178e+00 -6.1714824886731670e+00 -1.3818185333158246e+02 0 0 0
588 196 4 1.8479999999999999e-01 9.4375797393068517e+00 -1.9813709234581203e+00 -1.3639643192717426e+02 0 0 0
2556 1014 1 -7.8000000000000003e-01 1.2851605196520326e+01 -5.0387747340191060e+00 -1.3471433140828768e+02 0 0 0
303 101 4 1.8479999999999999e-01 1.4297854036506378e+01 -6.4216044203778466e-01 -1.3224973770237941e+02 0 0 0
586 196 2 4.3740000000000001e-01 1.2754355742295756e+01 -7.5753500349798775e-01 -1.3784655596930708e+02 0 0 0
356 119 3 1.5780000000000000e-01 9.1702383713082387e+00 -6.7527974496099041e-01 -1.3183582104779643e+02 0 0 0
246 82 4 1.8479999999999999e-01 -1.1957138811358080e+01 -1.5064735310120410e+01 -1.2834683331683021e+02 0 0 0
244 82 2 4.3740000000000001e-01 -1.0126667030297460e+01 -1.6767997895249831e+01 -1.2545721348947663e+02 0 0 0
2428 886 1 -7.8000000000000003e-01 -1.1747848042918907e+01 -1.2587668826612809e+01 -1.2404492887996093e+02 0 0 0
245 82 3 1.5780000000000000e-01 -8.2103100873452508e+00 -1.5297727259692188e+01 -1.2423322850238273e+02 0 0 0
309 103 4 1.8479999999999999e-01 -1.0032864056632768e+01 -9.9855200969788314e+00 -1.2851720683273905e+02 0 0 0
174 58 4 1.8479999999999999e-01 -1.5375309996972476e+01 -1.6755856537852715e+01 -1.2456331588737130e+02 0 0 0
378 126 4 1.8479999999999999e-01 -4.4677983112177975e+00 -1.0997734756859408e+01 -1.3055610881816855e+02 0 0 0
307 103 2 4.3740000000000001e-01 -8.1551821141719039e+00 -9.8227546104003878e+00 -1.2519313493351129e+02 0 0 0
2392 850 1 -7.8000000000000003e-01 -6.9613569315988206e+00 -1.3880464427158032e+01 -1.2782752489082281e+02 0 0 0
2421 879 1 -7.8000000000000003e-01 -1.2738422195735142e+00 -1.4351274723751667e+01 -1.2907200361584876e+02 0 0 0
336 112 4 1.8479999999999999e-01 -3.5328927111842456e+00 -1.6066505544120851e+01 -1.2465173233882827e+02 0 0 0
376 126 2 4.3740000000000001e-01 -3.0525302409612989e+00 -1.0304386978020842e+01 -1.2707502725783772e+02 0 0 0
377 126 3 1.5780000000000000e-01 -3.6147142709293654e+00 -1.2149570772544479e+01 -1.2517463217442297e+02 0 0 0
92 31 3 1.5780000000000000e-01 4.5505272291077921e+00 -1.8708677769606130e+01 -1.3025121061654494e+02 0 1 0
2473 931 1 -7.8000000000000003e-01 5.0714297419007055e+00 -1.4324200398188191e+01 -1.2962740088220534e+02 0 0 0
698 233 3 1.5780000000000000e-01 1.8699753782768131e+00 -1.6476596955606038e+01 -1.2679699782869193e+02 0 0 0
697 233 2 4.3740000000000001e-01 2.7468278656965035e+00 -1.5281948967023789e+01 -1.2453067879203772e+02 0 0 0
369 123 4 1.8479999999999999e-01 2.3901119381740750e+00 -1.0198166396807643e+01 -1.2864263299967146e+02 0 0 0
2499 957 1 -7.8000000000000003e-01 7.0064564503214948e+00 -1.7533520625005721e+01 -1.2359795227266787e+02 0 0 0
95 32 3 1.5780000000000000e-01 6.8363233994897223e+00 -1.3398441690553222e+01 -1.2498463958523521e+02 0 0 0
699 233 4 1.8479999999999999e-01 4.6036540992187547e-01 -1.2598116630774021e+01 -1.2305732519618159e+02 0 0 0
263 88 3 1.5780000000000000e-01 1.4415722120059497e+01 -1.4781778346732553e+01 -1.2803493127602542e+02 -1 0 0
94 32 2 4.3740000000000001e-01 8.8662455148155654e+00 -1.3301881639187652e+01 -1.2677414963073763e+02 0 0 0
2345 803 1 -7.8000000000000003e-01 1.5730109461226840e+01 -1.8278058274609691e+01 -1.2970392931940435e+02 -1 0 0
262 88 2 4.3740000000000001e-01 1.5926727540970314e+01 -1.3146975765855837e+01 -1.2957653304296923e+02 -1 0 0
96 32 4 1.8479999999999999e-01 9.4621645163359673e+00 -1.6482124846494269e+01 -1.2880702277379214e+02 0 0 0
2376 834 1 -7.8000000000000003e-01 1.3707789071320995e+01 -1.1896690527733192e+01 -1.2546222482029734e+02 -1 0 0
327 109 4 1.8479999999999999e-01 1.2150662459839261e+01 -1.6312237310041731e+01 -1.2420555856860439e+02 0 0 0
264 88 4 1.8479999999999999e-01 1.4535249849320556e+01 -9.6368298599300033e+00 -1.3016330558135772e+02 -1 0 0
57 19 4 1.8479999999999999e-01 -1.4595997611712084e+01 -8.8499626842521391e+00 -1.2495036800875128e+02 0 0 0
155 52 3 1.5780000000000000e-01 -1.0030596660207831e+01 -5.5730427803583229e+00 -1.2782660659738285e+02 0 0 0
2332 790 1 -7.8000000000000003e-01 -1.3872225626033361e+01 -1.3355569249785437e+00 -1.2987587639232629e+02 0 0 0
2318 776 1 -7.8000000000000003e-01 -1.0674303510455420e+01 -5.5905295304012919e+00 -1.2377642503410755e+02 0 0 0
286 96 2 4.3740000000000001e-01 -1.5404059516937938e+01 -2.5931345579696647e+00 -1.2565970528821521e+02 0 0 0
154 52 2 4.3740000000000001e-01 -9.0888505204605519e+00 -3.1094144227941598e+00 -1.2843971701449883e+02 0 0 0
180 60 4 1.8479999999999999e-01 -1.3838167272175912e+01 -6.4078116871131581e+00 -1.2922448704437238e+02 0 0 0
308 103 3 1.5780000000000000e-01 -9.6098358096789767e+00 -9.0518589182911455e+00 -1.2304326087732377e+02 0 0 0
156 52 4 1.8479999999999999e-01 -1.0419324239475277e+01 -2.2816818837265673e-01 -1.2631136232519991e+02 0 0 0
737 246 3 1.5780000000000000e-01 -7.9522091523847749e+00 -1.3095001374930861e+00 -1.2286550423011604e+02 0 0 0
2508 966 1 -7.8000000000000003e-01 -6.0017577854293584e+00 -6.6611937802123080e+00 -1.2805279843778084e+02 0 0 0
313 105 2 4.3740000000000001e-01 -1.5152518217114361e+00 -4.0834845878775017e+00 -1.2876225691705764e+02 0 0 0
314 105 3 1.5780000000000000e-01 -2.3455041298625829e+00 -4.3696662922951361e+00 -1.2620080448035623e+02 0 0 0
100 34 2 4.3740000000000001e-01 -4.8676886079252224e+00 -5.5143925999843448e+00 -1.2314848408503462e+02 0 0 0
2337 795 1 -7.8000000000000003e-01 -5.2165633587257343e+00 -1.5493071655746131e+00 -1.2635057280681075e+02 0 0 0
2536 994 1 -7.8000000000000003e-01 -2.5670129443573042e-01 -7.3829803581555353e+00 -1.2423354154944219e+02 0 0 0
101 34 3 1.5780000000000000e-01 -2.4760319575270451e+00 -4.3011523863183312e+00 -1.2277394477949561e+02 0 0 0
680 227 3 1.5780000000000000e-01 3.5706458540656367e+00 -9.0740506062268960e+00 -1.2407888843130149e+02 0 0 0
2341 799 1 -7.8000000000000003e-01 7.6766401467468253e+00 -8.9062124563179417e+00 -1.2553660924421791e+02 0 1 0
236 79 3 1.5780000000000000e-01 4.1708358161866190e+00 -5.2857554995696387e-01 -1.2732330418192687e+02 0 0 0
215 72 3 1.5780000000000000e-01 3.4591476291242134e+00 -5.2983977019812851e+00 -1.2968502632171280e+02 0 0 0
214 72 2 4.3740000000000001e-01 4.7785983301541473e+00 -5.6408830847910965e+00 -1.2734536597879381e+02 0 0 0
2367 825 1 -7.8000000000000003e-01 1.3708571976030999e+00 -1.8118481430208153e+00 -1.2480107824212948e+02 0 0 0
720 240 4 1.8479999999999999e-01 9.8937636560176490e+00 -8.3779151867339721e+00 -1.2997091782752139e+02 0 0 0
216 72 4 1.8479999999999999e-01 8.2056779708692904e+00 -3.9696649694171748e+00 -1.2709279004061104e+02 0 0 0
667 223 2 4.3740000000000001e-01 1.2218484349812130e+01 -7.7082236177084233e+00 -1.2459573112066819e+02 0 0 0
2372 830 1 -7.8000000000000003e-01 1.3505945577438167e+01 -4.6287452652054908e+00 -1.2851411412052781e+02 0 0 0
668 223 3 1.5780000000000000e-01 1.0563998477513319e+01 -5.5666434998330931e+00 -1.2468829446032410e+02 0 0 0
287 96 3 1.5780000000000000e-01 1.5193746078631428e+01 -1.1800413909804885e+00 -1.2663206227800590e+02 -1 0 0
32 11 3 1.5780000000000000e-01 -9.7477348230168062e+00 -1.5197807491125522e+01 -1.1489610205322211e+02 0 0 0
656 219 3 1.5780000000000000e-01 -1.5269742135548569e+01 -1.4833740376660433e+01 -1.1614806963898381e+02 1 0 0
414 138 4 1.8479999999999999e-01 -9.6247320486123833e+00 -1.1961635971749761e+01 -1.1837481746343369e+02 0 0 0
534 178 4 1.8479999999999999e-01 -1.1985180591921170e+01 -1.5842609317204843e+01 -1.1943956384587989e+02 0 0 0
2493 951 1 -7.8000000000000003e-01 -1.5617301052396941e+01 -1.1365120001381397e+01 -1.1814106385715974e+02 0 0 0
412 138 2 4.3740000000000001e-01 -1.1975836281986684e+01 -1.1915808318859204e+01 -1.1536286649948507e+02 0 0 0
172 58 2 4.3740000000000001e-01 -1.6206325351557108e+01 -1.4001348416222022e+01 -1.2204861163092188e+02 0 0 0
123 41 4 1.8479999999999999e-01 -3.4438356256079725e+00 -1.1585811774891484e+01 -1.1625982961125464e+02 0 0 0
651 217 4 1.8479999999999999e-01 -6.1932091865799297e+00 -1.4943901396034654e+01 -1.1986583274382475e+02 0 0 0
2425 883 1 -7.8000000000000003e-01 -4.9180290311879400e+00 -1.0003395988156438e+01 -1.2105330852095476e+02 0 0 0
649 217 2 4.3740000000000001e-01 -4.6940145654804564e+00 -1.8303420729298814e+01 -1.1883254325796071e+02 0 0 0
2475 933 1 -7.8000000000000003e-01 -1.0138291837250677e+00 -1.5479123957159798e+01 -1.1790171754562711e+02 0 0 0
385 129 2 4.3740000000000001e-01 2.0927052360220508e+00 -1.1530205761920547e+01 -1.1720389728654898e+02 0 0 0
497 166 3 1.5780000000000000e-01 5.9197595754743677e+00 -1.5651686709290903e+01 -1.1908189153589434e+02 0 0 0
2390 848 1 -7.8000000000000003e-01 5.1463481488482730e+00 -1.2316987826021089e+01 -1.2131093401533057e+02 0 0 0
496 166 2 4.3740000000000001e-01 3.8150075915555570e+00 -1.6829765623873513e+01 -1.2031250390985349e+02 0 0 0
386 129 3 1.5780000000000000e-01 4.7929004709163738e+00 -1.1725250202662531e+01 -1.1714771921908518e+02 0 0 0
620 207 3 1.5780000000000000e-01 1.1692744265617502e+01 -1.7090544829926131e+01 -1.1506316500164696e+02 0 0 0
655 219 2 4.3740000000000001e-01 1.4865348388173310e+01 -1.4796665831676210e+01 -1.1526046030794836e+02 0 0 0
2408 866 1 -7.8000000000000003e-01 1.5298125630835870e+01 -1.7825855075389022e+01 -1.1976157834281258e+02 -1 0 0
326 109 3 1.5780000000000000e-01 8.5573573575673283e+00 -1.4975849394680834e+01 -1.2016612918488332e+02 0 0 0
173 58 3 1.5780000000000000e-01 1.4055590555877034e+01 -1.4164803911737415e+01 -1.2086740505380686e+02 -1 0 0
325 109 2 4.3740000000000001e-01 9.7681402034472331e+00 -1.3959383880822999e+01 -1.2236455106683269e+02 0 0 0
2397 855 1 -7.8000000000000003e-01 1.0795996178417068e+01 -1.3785560030184358e+01 -1.1709636255965722e+02 -1 0 0
38 13 3 1.5780000000000000e-01 -1.5802869037391826e+01 -8.3048069481436606e+00 -1.1516053880227939e+02 0 0 0
143 48 3 1.5780000000000000e-01 -1.0237862623535854e+01 -3.9833745097731459e+00 -1.1507850027092303e+02 0 0 0
39 13 4 1.8479999999999999e-01 -1.5932976812243979e+01 -2.8787472179604188e+00 -1.1640781879125505e+02 0 0 0
56 19 3 1.5780000000000000e-01 -1.3353296909278749e+01 -6.5180396617949548e+00 -1.2004806322678013e+02 0 0 0
2529 987 1 -7.8000000000000003e-01 -1.1739763015551013e+01 -7.2668668282281574e+00 -1.1650467123288283e+02 0 0 0
55 19 2 4.3740000000000001e-01 -1.3677118431333705e+01 -8.9267162028376195e+00 -1.2124207867978393e+02 0 0 0
408 136 4 1.8479999999999999e-01 -1.0574049877368401e+01 -1.6298873434774301e+00 -1.1828182150869115e+02 0 0 0
288 96 4 1.8479999999999999e-01 -1.3761292716180897e+01 -1.1989545200964828e+00 -1.2250388168529626e+02 0 0 0
329 110 3 1.5780000000000000e-01 -5.5302460526775370e+00 -2.6664760749725778e+00 -1.1566355113502163e+02 0 0 0
122 41 3 1.5780000000000000e-01 -8.1189931817214234e+00 -8.5881956001902999e+00 -1.1584514822261453e+02 0 0 0
121 41 2 4.3740000000000001e-01 -5.5930470592793000e+00 -8.4753169635492238e+00 -1.1681422550746269e+02 0 0 0
102 34 4 1.8479999999999999e-01 -7.2920885751468036e+00 -5.3885707915941872e+00 -1.2019753692807535e+02 0 0 0
2550 1008 1 -7.8000000000000003e-01 -2.8568230975048388e+00 -4.3756298380286518e+00 -1.1861159143230743e+02 0 0 0
632 211 3 1.5780000000000000e-01 -1.1488012412800166e+00 -1.1524721118876975e+00 -1.1659787807671417e+02 0 0 0
2454 912 1 -7.8000000000000003e-01 4.5345710917258275e+00 -7.4182969339180387e+00 -1.1672217574712491e+02 0 0 0
2455 913 1 -7.8000000000000003e-01 7.5192128873118094e+00 -3.4031293864808809e+00 -1.2201626822895004e+02 0 0 0
633 211 4 1.8479999999999999e-01 1.9795252143395845e+00 -3.9138610231858868e+00 -1.2028611264752266e+02 0 0 0
387 129 4 1.8479999999999999e-01 6.5031394890414362e-01 -8.9021931335783826e+00 -1.1957343151152551e+02 0 0 0
679 227 2 4.3740000000000001e-01 4.7678683141798039e+00 -7.1037526555913040e+00 -1.2265873362515198e+02 0 0 0
681 227 4 1.8479999999999999e-01 7.5914973928208287e+00 -8.1956496315152449e+00 -1.2032709845553039e+02 0 0 0
631 211 2 4.3740000000000001e-01 2.9014067598335136e-01 -7.9544177103558900e-01 -1.1886376213734471e+02 0 0 0
321 107 4 1.8479999999999999e-01 4.9006320264243053e+00 -1.8182347393559652e+00 -1.1638486762126746e+02 0 0 0
615 205 4 1.8479999999999999e-01 9.3419761801994845e+00 -8.2991563268897153e+00 -1.1576196605823088e+02 -1 0 0
669 223 4 1.8479999999999999e-01 1.2794879174433383e+01 -9.2336960529060104e+00 -1.2113996291007446e+02 0 0 0
559 187 2 4.3740000000000001e-01 1.2126894727702330e+01 -1.6773932188538758e+00 -1.2109742029905340e+02 0 0 0
561 187 4 1.8479999999999999e-01 1.1329476530765152e+01 -4.2585116424290055e+00 -1.1839490481054207e+02 0 0 0
560 187 3 1.5780000000000000e-01 1.4720993294837294e+01 -9.2644156276839396e-01 -1.2129484998709782e+02 0 0 0
2417 875 1 -7.8000000000000003e-01 1.5611867834720169e+01 -5.2828968309539208e+00 -1.2170954230408097e+02 -1 0 0
37 13 2 4.3740000000000001e-01 1.6265694751200893e+01 -6.5919069461343893e+00 -1.1716260632057067e+02 -1 0 0
2465 923 1 -7.8000000000000003e-01 -1.2963626859833957e+01 -1.5777151004004670e+01 -1.1277264614771363e+02 0 0 0
2327 785 1 -7.8000000000000003e-01 -1.4142994149718572e+01 -1.0550510243635204e+01 -1.1024826308509294e+02 0 0 0
682 228 2 4.3740000000000001e-01 -1.0208370995380164e+01 -1.3326411301979050e+01 -1.0930349371474151e+02 0 0 0
683 228 3 1.5780000000000000e-01 -1.0341745096118018e+01 -1.6023721980927334e+01 -1.0950092715877553e+02 0 0 0
409 137 2 4.3740000000000001e-01 -1.4786657789114406e+01 -1.6775469614759874e+01 -1.0882459289325607e+02 0 1 0
410 137 3 1.5780000000000000e-01 -1.5392105814128589e+01 -1.4491412155114322e+01 -1.1014700270700669e+02 0 1 0
413 138 3 1.5780000000000000e-01 -1.1416706302107757e+01 -1.0085986287048165e+01 -1.1344678255298466e+02 0 0 0
31 11 2 4.3740000000000001e-01 -8.4406057430646673e+00 -1.6725382425553814e+01 -1.1308221589054337e+02 0 0 0
684 228 4 1.8479999999999999e-01 -6.9194128693154067e+00 -1.1902761062044213e+01 -1.0797774345921577e+02 0 0 0
2422 880 1 -7.8000000000000003e-01 -7.6146812591247857e+00 -1.1909330583643619e+01 -1.1298393650089149e+02 0 0 0
490 164 2 4.3740000000000001e-01 -2.7785997916248428e+00 -1.2856984992168840e+01 -1.1072373281616755e+02 0 0 0
2527 985 1 -7.8000000000000003e-01 -6.2585965307714240e+00 -1.6793081481040407e+01 -1.0888276097836705e+02 0 0 0
491 164 3 1.5780000000000000e-01 -2.9418934429888028e+00 -1.4454336622714722e+01 -1.0854335280578425e+02 0 0 0
33 11 4 1.8479999999999999e-01 -4.8014851187050152e+00 -1.7555373428532892e+01 -1.1390047987312177e+02 0 0 0
613 205 2 4.3740000000000001e-01 7.2615493845313832e+00 -1.1046387857615789e+01 -1.1411085088122414e+02 -1 0 0
2570 1028 1 -7.8000000000000003e-01 9.6962361963217014e-01 -1.0922781105482834e+01 -1.1232800718707784e+02 0 0 0
2466 924 1 -7.8000000000000003e-01 6.2886445004031777e-01 -1.5949437948989479e+01 -1.0939115461088933e+02 0 0 0
748 250 2 4.3740000000000001e-01 5.0863639526287203e+00 -1.2778011973283274e+01 -1.0975668887436254e+02 0 0 0
749 250 3 1.5780000000000000e-01 4.4807892487296019e+00 -1.5320865558170706e+01 -1.1046339615253905e+02 0 0 0
750 250 4 1.8479999999999999e-01 2.6587024171393931e+00 -1.1086276541184830e+01 -1.0733881267581673e+02 0 0 0
254 85 3 1.5780000000000000e-01 1.6536757885023112e-01 -1.4694824524325366e+01 -1.1360625507789553e+02 0 0 0
614 205 3 1.5780000000000000e-01 4.6352004413468890e+00 -1.0494011634894978e+01 -1.1375108675973392e+02 -1 0 0
253 85 2 4.3740000000000001e-01 1.2168940475407242e-01 -1.7394302979951860e+01 -1.1381400967219876e+02 0 0 0
2333 791 1 -7.8000000000000003e-01 5.2930235516881590e+00 -1.5030026820933038e+01 -1.1485486033534225e+02 0 0 0
657 219 4 1.8479999999999999e-01 1.3944698500026169e+01 -1.1921141130610708e+01 -1.1291836742793546e+02 0 0 0
621 207 4 1.8479999999999999e-01 9.0819173234678505e+00 -1.4791367001432572e+01 -1.1071435725290506e+02 0 0 0
183 61 4 1.8479999999999999e-01 1.2857258112993676e+01 -1.3468797260123992e+01 -1.0770274540211345e+02 0 0 0
2413 871 1 -7.8000000000000003e-01 1.3474080517280482e+01 -1.7384600084410625e+01 -1.1118261500891863e+02 0 0 0
181 61 2 4.3740000000000001e-01 1.1197830359092157e+01 -1.6730927794807410e+01 -1.0660436399658141e+02 0 0 0
619 207 2 4.3740000000000001e-01 9.2530230799214603e+00 -1.6884669701807596e+01 -1.1390660551475868e+02 0 0 0
144 48 4 1.8479999999999999e-01 -1.4141968593450310e+01 -5.5335694391658148e+00 -1.1142205218721051e+02 0 0 0
142 48 2 4.3740000000000001e-01 -1.1542835447784476e+01 -3.1320522158079083e+00 -1.1286387866773640e+02 0 0 0
2476 934 1 -7.8000000000000003e-01 -1.1075415224131259e+01 -3.0830284320698453e+00 -1.0797691434534566e+02 0 0 0
759 253 4 1.8479999999999999e-01 -9.4828226473256780e+00 -7.7262108210732308e+00 -1.0990408640173968e+02 0 0 0
167 56 3 1.5780000000000000e-01 -1.3189383603894695e+01 -3.8937269191154833e-01 -1.0986394157605993e+02 0 0 0
492 164 4 1.8479999999999999e-01 -3.5560121447575455e+00 -9.1591274128781830e+00 -1.1015530119986155e+02 0 0 0
2444 902 1 -7.8000000000000003e-01 -7.6631991502054406e+00 -8.7711387714822620e-02 -1.1280755544612040e+02 0 0 0
757 253 2 4.3740000000000001e-01 -6.9505196510410387e+00 -5.2249950160241871e+00 -1.0851376291965353e+02 0 0 0
758 253 3 1.5780000000000000e-01 -6.4453384093449486e+00 -3.0610426629704857e+00 -1.1006113480437078e+02 0 0 0
2464 922 1 -7.8000000000000003e-01 -6.6488285677599928e+00 -5.7622006961078247e+00 -1.1321580254807196e+02 0 0 0
328 110 2 4.3740000000000001e-01 -3.4031572095048990e+00 -2.4092267641256857e+00 -1.1400778167787503e+02 0 0 0
2520 978 1 -7.8000000000000003e-01 -2.1354917261682536e+00 -4.3232174401833046e+00 -1.0693764180748612e+02 0 0 0
257 86 3 1.5780000000000000e-01 -5.2792776933064822e-01 -8.6700979386481158e+00 -1.0634075637385649e+02 0 0 0
761 254 3 1.5780000000000000e-01 -1.2084626640740728e+00 -7.6943900111482877e-01 -1.0869082051768787e+02 0 0 0
330 110 4 1.8479999999999999e-01 -1.4971882802046568e+00 -5.6247593558601885e+00 -1.1321451737507500e+02 0 0 0
467 156 3 1.5780000000000000e-01 1.1302754496588880e+00 -5.6226736880006678e+00 -1.0928222286864298e+02 0 0 0
466 156 2 4.3740000000000001e-01 2.6493197417955989e+00 -6.8118942652535761e+00 -1.1118235860409226e+02 0 0 0
468 156 4 1.8479999999999999e-01 5.7985221698875407e+00 -4.9220053840353115e+00 -1.1223710053644295e+02 0 0 0
762 254 4 1.8479999999999999e-01 3.7336554009671175e+00 -2.8858049336584060e+00 -1.0723781421464771e+02 0 0 0
2446 904 1 -7.8000000000000003e-01 1.1320986122461891e+00 -1.8474393449980411e+00 -1.1185601840741057e+02 0 0 0
760 254 2 4.3740000000000001e-01 1.1587790524278532e+00 -8.2021891240747768e-02 -1.0757016229455522e+02 0 0 0
2497 955 1 -7.8000000000000003e-01 8.3810681851475444e+00 -9.0504123633881708e+00 -1.1005824395608926e+02 0 0 0
281 94 3 1.5780000000000000e-01 1.4968340458503592e+01 -1.2951711675138871e+00 -1.1182165061269659e+02 0 0 0
81 27 4 1.8479999999999999e-01 1.5432719555389660e+01 -3.5916251086251396e+00 -1.0673549173648952e+02 -1 0 0
2369 827 1 -7.8000000000000003e-01 9.9037753266014033e+00 -1.3061498844461643e+00 -1.0872481509596973e+02 -1 0 0
728 243 3 1.5780000000000000e-01 1.0243387090355757e+01 -4.9029069634020068e+00 -1.1062121769909783e+02 0 0 0
282 94 4 1.8479999999999999e-01 9.7500041384299330e+00 -1.8744833328575701e+00 -1.1367856301580559e+02 0 0 0
729 243 4 1.8479999999999999e-01 1.4291502302928492e+01 -8.4133759588340364e+00 -1.0910327734023329e+02 0 0 0
727 243 2 4.3740000000000001e-01 1.1358118276916281e+01 -6.0561771843838690e+00 -1.0843956728726066e+02 0 0 0
2522 980 1 -7.8000000000000003e-01 1.3342265698921652e+01 -5.4130177317980159e+00 -1.1315707381695465e+02 -1 0 0
2489 947 1 -7.8000000000000003e-01 -1.0678558027666668e+01 -1.5866537646506936e+01 -1.0508979102514628e+02 0 0 0
227 76 3 1.5780000000000000e-01 -1.3834820060429246e+01 -1.5198536270369294e+01 -9.8820424396162437e+01 0 0 0
2532 990 1 -7.8000000000000003e-01 -1.2579460707394913e+01 -1.1049026570920308e+01 -1.0023330161623679e+02 0 0 0
226 76 2 4.3740000000000001e-01 -1.2560920005210058e+01 -1.6082286983116937e+01 -1.0104042851353992e+02 0 0 0
347 116 3 1.5780000000000000e-01 -9.6109665391787154e+00 -1.1832225321996205e+01 -1.0343042668656439e+02 1 0 0
346 116 2 4.3740000000000001e-01 -1.1614287758465341e+01 -1.1145214025347912e+01 -1.0511772533907975e+02 1 0 0
411 137 4 1.8479999999999999e-01 -1.5788768176438861e+01 -1.6895164145293137e+01 -1.0513906944023640e+02 0 1 0
228 76 4 1.8479999999999999e-01 -9.6369050956262114e+00 -1.8472009618705947e+01 -1.0045647235600354e+02 0 0 0
555 185 4 1.8479999999999999e-01 -5.5435824179220665e+00 -1.5449021663534324e+01 -1.0329292050947205e+02 0 0 0
2427 885 1 -7.8000000000000003e-01 -1.2473032667085087e+00 -1.2439883041912875e+01 -1.0451672933615576e+02 0 0 0
553 185 2 4.3740000000000001e-01 -2.4968252322601412e+00 -1.5464228656474383e+01 -1.0098669509073319e+02 0 0 0
554 185 3 1.5780000000000000e-01 -1.9026821937393714e+00 -1.3110347581932997e+01 -9.9787322903101327e+01 0 0 0
51 17 4 1.8479999999999999e-01 -5.2216379639960975e+00 -1.0918226188363876e+01 -9.9975932576912626e+01 0 0 0
540 180 4 1.8479999999999999e-01 -1.1375397025581617e+00 -1.8348407384160822e+01 -1.0543043670904669e+02 0 1 0
539 180 3 1.5780000000000000e-01 2.9373440288488264e+00 -1.4557721135954909e+01 -1.0563236674170624e+02 0 1 0
